id,created_at,updated_at,is_active,price,brand,url,crawl_date,year_reference,month_reference,description,code_model,model,year_fabrication,year_model,title,mileage,gear,fuel,bodywork,city,state
acba054d-de7a-4e78-b399-d0ec6be09102,2025-01-18 23:14:22.417074-03:00,2025-01-18 23:14:22.417078-03:00,True,9399000.00,HYUNDAI,https://www.usadosbr.com//carros-e-utilitarios/hyundai/creta/1-6-smart-plus/2021-branco-goiania-goias-11409#simular-financiamento,2025-01-18 23:14:22.417086-03:00,2025,1,None,MC00053,CRETA,None,2021,HYUNDAI CRETA,63000.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
e8375159-7a98-4f66-ac2b-3d640b5af5df,2025-01-18 23:14:22.417102-03:00,2025-01-18 23:14:22.417106-03:00,True,30550000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/320i/2-0-m-sport-turbo/2023-cinza-goiania-goias-3456#simular-financiamento,2025-01-18 23:14:22.417113-03:00,2025,1,None,MC00009,320I,None,2022,BMW 320I,13000.000,AUTOMATICO,FLEX,SEDAN,GOIANIA,GO
8f17f4a6-a6ff-4b14-9cc5-9190a3a615da,2025-01-18 23:14:22.417155-03:00,2025-01-18 23:14:22.417159-03:00,True,14350000.00,HONDA,https://www.usadosbr.com//carros-e-utilitarios/honda/hr-v/1-5-di-i-vtec-exl/2023-cinza-neropolis-goias#simular-financiamento,2025-01-18 23:14:22.417166-03:00,2025,1,None,MC00099,HR-V,None,2022,HONDA HR-V,39000.000,AUTOMATICO,FLEX,SUV,NEROPOLIS,GO
fef676ba-8b16-4ee0-8680-9319faf609b5,2025-01-18 23:14:22.417183-03:00,2025-01-18 23:14:22.417186-03:00,True,5990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/c-180/1-8-cgi-turbo/2011-branco-goiania-goias-2201#simular-financiamento,2025-01-18 23:14:22.417193-03:00,2025,1,None,MC00031,C 180,None,2011,MERCEDES-BENZ C 180,199000.000,AUTOMATICO,GASOLINA,SEDAN,GOIANIA,GO
c47b130d-43c6-4936-84da-8cd3ce59bb38,2025-01-18 23:14:22.417211-03:00,2025-01-18 23:14:22.417215-03:00,True,9000000.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/nivus/1-0-200-tsi-comfortline-4/2021-vermelho-goiania-goias-1332#simular-financiamento,2025-01-18 23:14:22.417222-03:00,2025,1,None,MC00127,NIVUS,None,2021,VOLKSWAGEN NIVUS,55238.000,AUTOMATICO,FLEX,SUV,GOIANIA,GO
82bd6e00-a9ad-4bd1-b027-5b10f6bbff83,2025-01-18 23:14:22.417238-03:00,2025-01-18 23:14:22.417242-03:00,True,15000000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-8-high-country-16v-turbo/2023-branco-goiania-goias-7675#simular-financiamento,2025-01-18 23:14:22.417249-03:00,2025,1,None,MC00161,S10,None,2022,CHEVROLET S10,63000.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
25e3294f-7897-45b9-bcd9-ae5924d45613,2025-01-18 23:14:22.417266-03:00,2025-01-18 23:14:22.417269-03:00,True,6350000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/argo/1-0-504/2023-branco-tiangua-ceara-4#simular-financiamento,2025-01-18 23:14:22.417276-03:00,2025,1,None,MC00025,ARGO,None,2022,FIAT ARGO,58000.000,MANUAL,FLEX,HATCH,TIANGUA,CE
8c2bf2ae-3811-4866-9013-d936e9ca0b27,2025-01-18 23:14:22.417296-03:00,2025-01-18 23:14:22.417300-03:00,True,5290000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/onix/1-0-lt-8v-1/2019-prata-goiania-goias-8858#simular-financiamento,2025-01-18 23:14:22.417306-03:00,2025,1,None,MC00128,ONIX,None,2019,CHEVROLET ONIX,84900.000,MANUAL,FLEX,HATCH,GOIANIA,GO
c9e32b57-2c35-4585-9cd4-1b2d609adb03,2025-01-18 23:14:22.477576-03:00,2025-01-18 23:14:22.477630-03:00,True,29200000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srv/2024-branco-aparecida-de-goiania-goias-207#simular-financiamento,2025-01-18 23:14:22.477685-03:00,2025,1,None,MC00096,HILUX,None,2024,TOYOTA HILUX,0.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,APARECIDA DE GOIANIA,GO
fe3b3621-25c0-4383-9f6c-3c58b74375fa,2025-01-18 23:14:22.477803-03:00,2025-01-18 23:14:22.477827-03:00,True,29200000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srv/2024-branco-aparecida-de-goiania-goias-211#simular-financiamento,2025-01-18 23:14:22.477866-03:00,2025,1,None,MC00096,HILUX,None,2024,TOYOTA HILUX,0.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,APARECIDA DE GOIANIA,GO
ae590e17-f905-41b8-9524-f6dedb771f48,2025-01-18 23:14:22.477963-03:00,2025-01-18 23:14:22.477989-03:00,True,28500000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srx/2023-cinza-neropolis-goias-2#simular-financiamento,2025-01-18 23:14:22.478030-03:00,2025,1,None,MC00096,HILUX,None,2023,TOYOTA HILUX,13850.000,AUTOMATICO,DIESEL,PICAPE,NEROPOLIS,GO
75bcd30f-fc7b-4a45-b648-391db02e9396,2025-01-18 23:14:22.478152-03:00,2025-01-18 23:14:22.478179-03:00,True,27990000.00,LAND,https://www.usadosbr.com//carros-e-utilitarios/land-rover/discovery/3-0-hse-i6/2018-cinza-goiania-goias-4107#simular-financiamento,2025-01-18 23:14:22.478222-03:00,2025,1,None,MC00155,ROVER DISCOVERY,None,2018,LAND ROVER DISCOVERY,92765.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
df97aa99-e0d3-4382-88d4-0fde7e316b9c,2025-01-18 23:14:22.478316-03:00,2025-01-18 23:14:22.478339-03:00,True,27890000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/320i/2-0-sport-gp-turbo/2023-cinza-sorocaba-sao-paulo-683#simular-financiamento,2025-01-18 23:14:22.478380-03:00,2025,1,None,MC00009,320I,None,2022,BMW 320I,67000.000,AUTOMATICO,FLEX,SEDAN,SOROCABA,SP
3e6f5d53-c16d-4cc9-9020-81a3a12c823a,2025-01-18 23:14:22.478480-03:00,2025-01-18 23:14:22.478504-03:00,True,26590000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/hilux/2-8-srx/2022-preto-sorocaba-sao-paulo-872#simular-financiamento,2025-01-18 23:14:22.478544-03:00,2025,1,None,MC00096,HILUX,None,2022,TOYOTA HILUX,78714.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,SOROCABA,SP
48a4dded-241e-4a24-8a9e-abe5a44b47e8,2025-01-18 23:14:22.478642-03:00,2025-01-18 23:14:22.478663-03:00,True,25679000.00,PORSCHE,https://www.usadosbr.com//carros-e-utilitarios/porsche/macan/3-0-s-v6-26/2015-marrom-santos-sao-paulo-20#simular-financiamento,2025-01-18 23:14:22.478698-03:00,2025,1,None,MC00121,MACAN,None,2014,PORSCHE MACAN,74242.000,AUTOMATICO,GASOLINA,SUV,SANTOS,SP
4212c93d-6391-4621-8394-4a1a45cac245,2025-01-18 23:14:22.478778-03:00,2025-01-18 23:14:22.478798-03:00,True,25490000.00,MITSUBISHI,https://www.usadosbr.com//carros-e-utilitarios/mitsubishi/pajero-sport/2-4-mivec-hpe-awd/2020-preto-caxias-do-sul-rio-grande-do-sul-119#simular-financiamento,2025-01-18 23:14:22.478830-03:00,2025,1,None,MC00134,PAJERO SPORT,None,2020,MITSUBISHI PAJERO SPORT,65757.000,AUTOMATICO,DIESEL,SUV,CAXIAS DO SUL,RS
ef20f556-9ae7-469d-b508-4e8f8d676e1e,2025-01-18 23:14:22.478905-03:00,2025-01-18 23:14:22.478923-03:00,True,24999000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/rampage/2-0-hurricane-4-turbo-r-t/2025-cinza-sao-paulo-sao-paulo-248#simular-financiamento,2025-01-18 23:14:22.478956-03:00,2025,1,None,MC00150,RAMPAGE,None,2024,RAM RAMPAGE,0.000,AUTOMATICO,GASOLINA,PICAPE CABINE DUPLA,SAO PAULO,SP
cc90d5bc-772d-4c62-beae-8b195bafdefb,2025-01-18 23:14:22.479034-03:00,2025-01-18 23:14:22.479055-03:00,True,24990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/glc-220d/2-0-turbo-off-road/2020-prata-goiania-goias-10048#simular-financiamento,2025-01-18 23:14:22.479089-03:00,2025,1,None,MC00085,GLC 220D,None,2020,MERCEDES-BENZ GLC 220D,33118.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
cf8b4ca9-1454-44bf-874e-a375c7c77ba6,2025-01-18 23:14:22.479196-03:00,2025-01-18 23:14:22.479216-03:00,True,24990000.00,TOYOTA,https://www.usadosbr.com//carros-e-utilitarios/toyota/corolla-cross/1-8-hybrid-xrx/2024-branco-aruja-sao-paulo-2#simular-financiamento,2025-01-18 23:14:22.479249-03:00,2025,1,None,MC00050,COROLLA CROSS,None,2023,TOYOTA COROLLA CROSS,24264.000,CVT,ELETRICO,SUV,ARUJA,SP
ba4ceb9c-1b5a-4bfc-8b42-e4534756d6ee,2025-01-18 23:14:22.479330-03:00,2025-01-18 23:14:22.479351-03:00,True,24990000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/rampage/2-0-hurricane-4-turbo-r-t/2024-preto-sorocaba-sao-paulo-173#simular-financiamento,2025-01-18 23:14:22.479384-03:00,2025,1,None,MC00150,RAMPAGE,None,2024,RAM RAMPAGE,13342.000,AUTOMATICO,GASOLINA,PICAPE CABINE DUPLA,SOROCABA,SP
c3082325-cede-4846-9299-344f07f11fe7,2025-01-18 23:14:22.479459-03:00,2025-01-18 23:14:22.479478-03:00,True,24990000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/rampage/2-0-hurricane-4-turbo-r-t/2024-prata-sorocaba-sao-paulo-185#simular-financiamento,2025-01-18 23:14:22.479511-03:00,2025,1,None,MC00150,RAMPAGE,None,2023,RAM RAMPAGE,7364.000,AUTOMATICO,GASOLINA,PICAPE CABINE DUPLA,SOROCABA,SP
baeaea6d-f1c9-4510-b171-2361688d2ac8,2025-01-18 23:14:22.479592-03:00,2025-01-18 23:14:22.479613-03:00,True,24779000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/glc-250/2-0-cgi-coupe-1/2018-preto-santos-sao-paulo-1418#simular-financiamento,2025-01-18 23:14:22.479645-03:00,2025,1,None,MC00086,GLC 250,None,2017,MERCEDES-BENZ GLC 250,80457.000,AUTOMATICO,GASOLINA,COUPE,SANTOS,SP
acd16c56-bcae-41b4-bac2-b69fbe9c2cd7,2025-01-18 23:14:22.479713-03:00,2025-01-18 23:14:22.479731-03:00,True,24690000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/rampage/2-0-hurricane-4-turbo-r-t/2024-vermelho-sorocaba-sao-paulo-46#simular-financiamento,2025-01-18 23:14:22.479756-03:00,2025,1,None,MC00150,RAMPAGE,None,2023,RAM RAMPAGE,16914.000,AUTOMATICO,GASOLINA,PICAPE CABINE DUPLA,SOROCABA,SP
54f465d2-c3d8-49f7-bc0a-4116217ce34e,2025-01-18 23:14:22.479817-03:00,2025-01-18 23:14:22.479833-03:00,True,24690000.00,RAM,https://www.usadosbr.com//carros-e-utilitarios/ram/rampage/2-0-hurricane-4-turbo-r-t/2024-branco-sorocaba-sao-paulo-670#simular-financiamento,2025-01-18 23:14:22.479860-03:00,2025,1,None,MC00150,RAMPAGE,None,2023,RAM RAMPAGE,14156.000,AUTOMATICO,GASOLINA,PICAPE CABINE DUPLA,SOROCABA,SP
602a12e3-85d2-48ff-9075-cfed486049a4,2025-01-18 23:14:22.479921-03:00,2025-01-18 23:14:22.479936-03:00,True,23990000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/c-300/2-0-cgi-sport-4/2020-preto-goiania-goias-4393#simular-financiamento,2025-01-18 23:14:22.479961-03:00,2025,1,None,MC00035,C 300,None,2020,MERCEDES-BENZ C 300,31860.000,AUTOMATICO,GASOLINA,SEDAN,GOIANIA,GO
6c786fb3-d96d-4c53-9fef-7728276ae636,2025-01-18 23:14:22.480026-03:00,2025-01-18 23:14:22.480041-03:00,True,23990000.00,AUDI,https://www.usadosbr.com//carros-e-utilitarios/audi/a3/2-0-40-tfsi-mhev-sedan-s-line-s-tronic/2023-preto-sorocaba-sao-paulo-546#simular-financiamento,2025-01-18 23:14:22.480068-03:00,2025,1,None,MC00019,A3,None,2022,AUDI A3,36000.000,AUTOMATICO,HIBRIDO,SEDAN,SOROCABA,SP
d47ad5ea-6f14-49b1-bf5d-3fc268f531e7,2025-01-18 23:14:22.480152-03:00,2025-01-18 23:14:22.480169-03:00,True,23889900.00,KIA,https://www.usadosbr.com//carros-e-utilitarios/kia/sportage/2-0-theta-ii/2024-verde-florianopolis-santa-catarina-1#simular-financiamento,2025-01-18 23:14:22.480196-03:00,2025,1,None,MC00172,SPORTAGE,None,2023,KIA SPORTAGE,19000.000,AUTOMATICO,GASOLINA,SUV,FLORIANOPOLIS,SC
3e3e89d7-e858-4916-8698-2aee543a76b2,2025-01-18 23:14:22.480262-03:00,2025-01-18 23:14:22.480279-03:00,True,23590000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/320i/2-0-sport-gp-turbo/2022-azul-anapolis-goias-194#simular-financiamento,2025-01-18 23:14:22.480308-03:00,2025,1,None,MC00009,320I,None,2021,BMW 320I,44710.000,AUTOMATICO,FLEX,SEDAN,ANAPOLIS,GO
17732bb6-fbc0-4eaf-a8f5-d2cec9250530,2025-01-18 23:14:22.480374-03:00,2025-01-18 23:14:22.480390-03:00,True,23490000.00,MERCEDES-BENZ,https://www.usadosbr.com//carros-e-utilitarios/mercedes-benz/glc-220d/2-0-turbo-off-road/2020-cinza-goiania-goias-4981#simular-financiamento,2025-01-18 23:14:22.480417-03:00,2025,1,None,MC00085,GLC 220D,None,2019,MERCEDES-BENZ GLC 220D,51254.000,AUTOMATICO,DIESEL,SUV,GOIANIA,GO
5a80b00c-4013-4f7d-9a9b-213c04596f28,2025-01-18 23:14:22.480478-03:00,2025-01-18 23:14:22.480492-03:00,True,23190000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/compass/1-3-t270-hibrido-s-4xe/2022-branco-santos-sao-paulo-2309#simular-financiamento,2025-01-18 23:14:22.480518-03:00,2025,1,None,MC00047,COMPASS,None,2022,JEEP COMPASS,85.000,AUTOMATICO,HIBRIDO,SUV,SANTOS,SP
cfbbef5a-8a0b-44a0-bc74-2050c4470c13,2025-01-18 23:14:22.480577-03:00,2025-01-18 23:14:22.480591-03:00,True,22990000.00,BMW,https://www.usadosbr.com//carros-e-utilitarios/bmw/x6/3-0-35i-6-cilindros-1/2017-branco-sorocaba-sao-paulo-1009#simular-financiamento,2025-01-18 23:14:22.480616-03:00,2025,1,None,MC00206,X6,None,2016,BMW X6,85597.000,AUTOMATICO,GASOLINA,SUV,SOROCABA,SP
a6b728f6-432c-4f99-acca-dbc1728028bf,2025-01-18 23:14:22.480672-03:00,2025-01-18 23:14:22.480685-03:00,True,22955000.00,JEEP,https://www.usadosbr.com//carros-e-utilitarios/jeep/commander/1-3-t270-turbo-limited-1/2022-prata-sao-paulo-sao-paulo-17414#simular-financiamento,2025-01-18 23:14:22.480708-03:00,2025,1,None,MC00046,COMMANDER,None,2022,JEEP COMMANDER,11225.000,AUTOMATICO,FLEX,SUV,SAO PAULO,SP
2e905fde-fd19-4721-af60-594b3fc16824,2025-01-18 23:14:22.480764-03:00,2025-01-18 23:14:22.480778-03:00,True,21590000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/titano/2-2-ranch/2025-preto-brasilia-distrito-federal-658#simular-financiamento,2025-01-18 23:14:22.480800-03:00,2025,1,None,MC00191,TITANO,None,2024,FIAT TITANO,1012.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,BRASILIA,DF
b8e814ca-84fd-40cb-8924-0640d6aa2136,2025-01-18 23:14:22.521153-03:00,2025-01-18 23:14:22.521172-03:00,True,1300000.00,FIAT,https://www.usadosbr.com//carros-e-utilitarios/fiat/stilo/1-8-16v-191/2004-prata-sao-paulo-sao-paulo-217#simular-financiamento,2025-01-18 23:14:22.521185-03:00,2025,1,None,MC00174,STILO,None,2003,FIAT STILO,122196.000,MANUAL,GASOLINA,HATCH,SAO PAULO,SP
2be5c8f0-25ae-4416-9368-fe57c68401c0,2025-01-18 23:14:22.521214-03:00,2025-01-18 23:14:22.521221-03:00,True,2059900.00,VOLKSWAGEN,https://www.usadosbr.com//carros-e-utilitarios/volkswagen/gol/g5-1-0-8v/2010-prata-itajuba-minas-gerais-6#simular-financiamento,2025-01-18 23:14:22.521231-03:00,2025,1,None,MC00089,GOL,None,2010,VOLKSWAGEN GOL,101185.000,MANUAL,FLEX,HATCH,ITAJUBA,MG
c41a12a7-aef9-4df0-8f51-ca677aea2662,2025-01-18 23:14:22.521254-03:00,2025-01-18 23:14:22.521260-03:00,True,20800000.00,CHEVROLET,https://www.usadosbr.com//carros-e-utilitarios/chevrolet/s10/2-8-ltz-16v-turbo/2024-branco-goiania-goias-2578#simular-financiamento,2025-01-18 23:14:22.521272-03:00,2025,1,None,MC00161,S10,None,2023,CHEVROLET S10,32500.000,AUTOMATICO,DIESEL,PICAPE CABINE DUPLA,GOIANIA,GO
